DOB,Geographical-union Name
5/2/97,Capital
5/2/97,Capital
5/4/97,Capital
5/4/97,Capital
5/7/97,Capital
5/16/97,Capital
5/20/97,Capital
5/22/97,Capital
5/27/97,Capital
5/29/97,Capital
6/4/97,Capital
6/5/97,Capital
6/12/97,Capital
6/14/97,Capital
6/22/97,Capital
6/23/97,Capital
6/24/97,Capital
7/9/97,Capital
7/9/97,Capital
7/9/97,Capital
7/13/97,Capital
7/14/97,Capital
7/16/97,Capital
7/29/97,Capital
8/1/97,Capital
8/2/97,Capital
8/6/97,Capital
8/8/97,Capital
8/19/97,Capital
8/19/97,Capital
8/22/97,Capital
8/26/97,Capital
8/27/97,Capital
8/28/97,Capital
9/3/97,Capital
9/6/97,Capital
9/10/97,Capital
9/13/97,Capital
9/15/97,Capital
9/15/97,Capital
9/19/97,Capital
9/21/97,Capital
9/21/97,Capital
9/24/97,Capital
9/27/97,Capital
10/2/97,Capital
10/2/97,Capital
10/4/97,Capital
10/4/97,Capital
10/6/97,Capital
10/11/97,Capital
10/12/97,Capital
10/13/97,Capital
10/15/97,Capital
10/21/97,Capital
10/23/97,Capital
10/24/97,Capital
10/24/97,Capital
11/7/97,Capital
11/16/97,Capital
11/18/97,Capital
11/19/97,Capital
11/19/97,Capital
11/21/97,Capital
11/27/97,Capital
12/8/97,Capital
12/11/97,Capital
12/11/97,Capital
12/14/97,Capital
12/23/97,Capital
12/29/97,Capital
12/31/97,Capital
12/31/97,Capital
1/7/98,Capital
1/8/98,Capital
1/13/98,Capital
1/15/98,Capital
1/17/98,Capital
1/20/98,Capital
1/23/98,Capital
1/24/98,Capital
1/28/98,Capital
1/31/98,Capital
2/4/98,Capital
2/4/98,Capital
2/6/98,Capital
2/7/98,Capital
2/10/98,Capital
2/15/98,Capital
2/15/98,Capital
2/17/98,Capital
2/17/98,Capital
2/18/98,Capital
2/18/98,Capital
2/21/98,Capital
3/2/98,Capital
3/5/98,Capital
3/6/98,Capital
3/10/98,Capital
3/11/98,Capital
3/18/98,Capital
3/19/98,Capital
3/30/98,Capital
3/30/98,Capital
4/2/98,Capital
4/3/98,Capital
4/10/98,Capital
4/11/98,Capital
4/14/98,Capital
4/15/98,Capital
4/17/98,Capital
4/19/98,Capital
4/23/98,Capital
4/29/98,Capital
5/3/98,Capital
5/4/98,Capital
5/8/98,Capital
5/8/98,Capital
5/8/98,Capital
5/25/98,Capital
5/26/98,Capital
5/28/98,Capital
5/30/98,Capital
6/9/98,Capital
6/9/98,Capital
6/11/98,Capital
6/11/98,Capital
6/11/98,Capital
6/12/98,Capital
6/12/98,Capital
6/17/98,Capital
6/18/98,Capital
6/25/98,Capital
6/26/98,Capital
6/26/98,Capital
6/29/98,Capital
7/7/98,Capital
7/8/98,Capital
7/10/98,Capital
7/11/98,Capital
7/12/98,Capital
7/15/98,Capital
7/16/98,Capital
7/16/98,Capital
7/22/98,Capital
8/1/98,Capital
8/8/98,Capital
8/11/98,Capital
8/14/98,Capital
8/14/98,Capital
8/16/98,Capital
8/20/98,Capital
8/20/98,Capital
8/21/98,Capital
8/21/98,Capital
8/25/98,Capital
8/27/98,Capital
8/28/98,Capital
9/2/98,Capital
9/7/98,Capital
9/9/98,Capital
9/11/98,Capital
9/12/98,Capital
9/12/98,Capital
9/15/98,Capital
9/19/98,Capital
9/28/98,Capital
10/1/98,Capital
10/5/98,Capital
10/9/98,Capital
10/10/98,Capital
10/13/98,Capital
10/16/98,Capital
10/24/98,Capital
11/4/98,Capital
11/5/98,Capital
11/6/98,Capital
11/12/98,Capital
11/13/98,Capital
11/18/98,Capital
11/22/98,Capital
11/24/98,Capital
12/8/98,Capital
12/8/98,Capital
12/8/98,Capital
12/10/98,Capital
12/13/98,Capital
12/14/98,Capital
12/23/98,Capital
12/24/98,Capital
12/25/98,Capital
12/27/98,Capital
12/30/98,Capital
1/1/99,Capital
1/5/99,Capital
1/7/99,Capital
1/11/99,Capital
1/12/99,Capital
1/13/99,Capital
1/18/99,Capital
1/18/99,Capital
1/26/99,Capital
2/2/99,Capital
2/3/99,Capital
2/3/99,Capital
2/11/99,Capital
2/22/99,Capital
3/1/99,Capital
3/11/99,Capital
3/11/99,Capital
3/13/99,Capital
3/14/99,Capital
3/24/99,Capital
4/2/99,Capital
4/8/99,Capital
4/11/99,Capital
4/12/99,Capital
4/21/99,Capital
4/21/99,Capital
4/29/99,Capital
4/29/99,Capital
5/7/99,Capital
5/13/99,Capital
5/29/99,Capital
5/30/99,Capital
5/30/99,Capital
6/15/99,Capital
6/18/99,Capital
6/18/99,Capital
6/22/99,Capital
6/23/99,Capital
6/24/99,Capital
6/28/99,Capital
7/1/99,Capital
7/4/99,Capital
7/5/99,Capital
7/8/99,Capital
7/13/99,Capital
7/15/99,Capital
7/15/99,Capital
7/21/99,Capital
8/2/99,Capital
8/21/99,Capital
8/21/99,Capital
8/22/99,Capital
8/27/99,Capital
9/6/99,Capital
9/9/99,Capital
9/9/99,Capital
9/9/99,Capital
9/10/99,Capital
9/13/99,Capital
9/17/99,Capital
9/24/99,Capital
10/9/99,Capital
10/14/99,Capital
10/20/99,Capital
10/26/99,Capital
10/30/99,Capital
10/31/99,Capital
11/10/99,Capital
11/12/99,Capital
11/15/99,Capital
11/15/99,Capital
11/16/99,Capital
11/16/99,Capital
11/26/99,Capital
11/27/99,Capital
12/1/99,Capital
12/1/99,Capital
12/2/99,Capital
12/9/99,Capital
12/12/99,Capital
12/16/99,Capital
12/17/99,Capital
12/18/99,Capital
12/28/99,Capital
1/6/00,Capital
1/11/00,Capital
1/17/00,Capital
1/17/00,Capital
1/18/00,Capital
1/27/00,Capital
2/9/00,Capital
3/8/00,Capital
3/17/00,Capital
3/22/00,Capital
3/30/00,Capital
4/4/00,Capital
4/4/00,Capital
4/6/00,Capital
4/7/00,Capital
4/9/00,Capital
4/16/00,Capital
4/20/00,Capital
4/23/00,Capital
4/27/00,Capital
5/9/00,Capital
5/16/00,Capital
5/25/00,Capital
6/4/00,Capital
6/12/00,Capital
6/16/00,Capital
6/26/00,Capital
6/27/00,Capital
7/6/00,Capital
7/13/00,Capital
7/14/00,Capital
7/14/00,Capital
7/15/00,Capital
7/24/00,Capital
7/25/00,Capital
7/26/00,Capital
7/26/00,Capital
7/31/00,Capital
8/10/00,Capital
8/11/00,Capital
8/11/00,Capital
8/15/00,Capital
8/16/00,Capital
8/29/00,Capital
9/9/00,Capital
9/19/00,Capital
9/21/00,Capital
10/19/00,Capital
10/24/00,Capital
10/27/00,Capital
10/29/00,Capital
11/3/00,Capital
11/4/00,Capital
11/24/00,Capital
11/30/00,Capital
12/2/00,Capital
12/9/00,Capital
12/15/00,Capital
12/16/00,Capital
12/18/00,Capital
12/22/00,Capital
1/1/01,Capital
1/6/01,Capital
1/9/01,Capital
1/22/01,Capital
2/3/01,Capital
2/28/01,Capital
3/24/01,Capital
3/27/01,Capital
3/28/01,Capital
4/17/01,Capital
4/21/01,Capital
4/30/01,Capital
5/1/01,Capital
5/4/01,Capital
5/10/01,Capital
5/21/01,Capital
5/27/01,Capital
5/30/01,Capital
7/13/01,Capital
7/17/01,Capital
7/30/01,Capital
8/11/01,Capital
8/17/01,Capital
9/21/01,Capital
9/25/01,Capital
10/10/01,Capital
10/17/01,Capital
11/14/01,Capital
11/26/01,Capital
12/17/01,Capital
12/24/01,Capital
12/31/01,Capital
1/5/02,Capital
1/22/02,Capital
1/23/02,Capital
1/25/02,Capital
2/4/02,Capital
2/9/02,Capital
2/22/02,Capital
2/26/02,Capital
3/4/02,Capital
3/22/02,Capital
4/2/02,Capital
4/10/02,Capital
4/10/02,Capital
4/21/02,Capital
5/25/02,Capital
6/12/02,Capital
7/9/02,Capital
7/24/02,Capital
8/14/02,Capital
8/18/02,Capital
9/14/02,Capital
10/6/02,Capital
10/9/02,Capital
10/22/02,Capital
11/9/02,Capital
11/14/02,Capital
11/15/02,Capital
12/3/02,Capital
12/4/02,Capital
12/23/02,Capital
1/1/03,Capital
1/13/03,Capital
2/12/03,Capital
4/12/03,Capital
4/14/03,Capital
4/21/03,Capital
5/22/03,Capital
5/24/03,Capital
6/24/03,Capital
7/18/03,Capital
7/22/03,Capital
8/8/03,Capital
8/14/03,Capital
9/9/03,Capital
10/30/03,Capital
11/5/03,Capital
12/10/03,Capital
2/11/04,Capital
3/17/04,Capital
3/22/04,Capital
4/9/04,Capital
5/5/04,Capital
7/2/04,Capital
1/19/05,Capital
1/30/05,Capital
5/5/05,Capital
1/28/54,Eastern Pennsylvania
11/8/57,Eastern Pennsylvania
9/3/58,Eastern Pennsylvania
4/1/59,Eastern Pennsylvania
8/8/59,Eastern Pennsylvania
1/22/61,Eastern Pennsylvania
8/2/62,Eastern Pennsylvania
10/9/62,Eastern Pennsylvania
3/7/63,Eastern Pennsylvania
7/4/63,Eastern Pennsylvania
9/16/63,Eastern Pennsylvania
4/26/65,Eastern Pennsylvania
8/10/65,Eastern Pennsylvania
9/10/65,Eastern Pennsylvania
3/16/66,Eastern Pennsylvania
1/15/67,Eastern Pennsylvania
3/15/67,Eastern Pennsylvania
7/8/67,Eastern Pennsylvania
7/9/67,Eastern Pennsylvania
8/17/67,Eastern Pennsylvania
9/1/67,Eastern Pennsylvania
1/30/68,Eastern Pennsylvania
6/3/68,Eastern Pennsylvania
7/9/68,Eastern Pennsylvania
8/23/68,Eastern Pennsylvania
4/18/69,Eastern Pennsylvania
7/31/69,Eastern Pennsylvania
4/5/70,Eastern Pennsylvania
8/3/70,Eastern Pennsylvania
9/26/70,Eastern Pennsylvania
7/2/71,Eastern Pennsylvania
7/12/71,Eastern Pennsylvania
11/1/71,Eastern Pennsylvania
3/20/72,Eastern Pennsylvania
3/19/73,Eastern Pennsylvania
10/17/73,Eastern Pennsylvania
11/10/73,Eastern Pennsylvania
12/25/73,Eastern Pennsylvania
3/1/74,Eastern Pennsylvania
10/10/74,Eastern Pennsylvania
10/11/74,Eastern Pennsylvania
11/13/74,Eastern Pennsylvania
12/4/74,Eastern Pennsylvania
2/27/75,Eastern Pennsylvania
3/6/75,Eastern Pennsylvania
6/21/75,Eastern Pennsylvania
7/3/75,Eastern Pennsylvania
10/19/75,Eastern Pennsylvania
11/20/75,Eastern Pennsylvania
1/3/76,Eastern Pennsylvania
8/13/76,Eastern Pennsylvania
9/25/76,Eastern Pennsylvania
12/21/76,Eastern Pennsylvania
2/18/77,Eastern Pennsylvania
5/22/77,Eastern Pennsylvania
6/16/77,Eastern Pennsylvania
1/6/78,Eastern Pennsylvania
3/8/78,Eastern Pennsylvania
4/19/78,Eastern Pennsylvania
5/15/78,Eastern Pennsylvania
7/29/78,Eastern Pennsylvania
8/2/78,Eastern Pennsylvania
12/12/78,Eastern Pennsylvania
2/18/79,Eastern Pennsylvania
6/20/79,Eastern Pennsylvania
9/14/79,Eastern Pennsylvania
10/12/79,Eastern Pennsylvania
12/3/79,Eastern Pennsylvania
12/27/79,Eastern Pennsylvania
4/2/80,Eastern Pennsylvania
7/21/80,Eastern Pennsylvania
7/29/80,Eastern Pennsylvania
10/2/80,Eastern Pennsylvania
11/24/80,Eastern Pennsylvania
1/11/81,Eastern Pennsylvania
1/28/81,Eastern Pennsylvania
2/11/81,Eastern Pennsylvania
4/14/81,Eastern Pennsylvania
4/25/81,Eastern Pennsylvania
5/23/81,Eastern Pennsylvania
5/29/81,Eastern Pennsylvania
6/2/81,Eastern Pennsylvania
7/31/81,Eastern Pennsylvania
8/8/81,Eastern Pennsylvania
8/10/81,Eastern Pennsylvania
9/1/81,Eastern Pennsylvania
10/3/81,Eastern Pennsylvania
10/3/81,Eastern Pennsylvania
10/11/81,Eastern Pennsylvania
11/2/81,Eastern Pennsylvania
1/1/82,Eastern Pennsylvania
1/1/82,Eastern Pennsylvania
1/13/82,Eastern Pennsylvania
1/27/82,Eastern Pennsylvania
1/28/82,Eastern Pennsylvania
1/29/82,Eastern Pennsylvania
2/11/82,Eastern Pennsylvania
3/19/82,Eastern Pennsylvania
4/20/82,Eastern Pennsylvania
6/29/82,Eastern Pennsylvania
7/28/82,Eastern Pennsylvania
7/30/82,Eastern Pennsylvania
8/6/82,Eastern Pennsylvania
8/7/82,Eastern Pennsylvania
8/30/82,Eastern Pennsylvania
9/9/82,Eastern Pennsylvania
9/15/82,Eastern Pennsylvania
9/15/82,Eastern Pennsylvania
9/17/82,Eastern Pennsylvania
9/17/82,Eastern Pennsylvania
10/9/82,Eastern Pennsylvania
10/23/82,Eastern Pennsylvania
11/16/82,Eastern Pennsylvania
12/21/82,Eastern Pennsylvania
5/12/83,Eastern Pennsylvania
5/22/83,Eastern Pennsylvania
8/18/83,Eastern Pennsylvania
9/17/83,Eastern Pennsylvania
9/19/83,Eastern Pennsylvania
9/29/83,Eastern Pennsylvania
10/8/83,Eastern Pennsylvania
10/15/83,Eastern Pennsylvania
11/23/83,Eastern Pennsylvania
12/6/83,Eastern Pennsylvania
12/18/83,Eastern Pennsylvania
1/14/84,Eastern Pennsylvania
2/2/84,Eastern Pennsylvania
2/4/84,Eastern Pennsylvania
3/28/84,Eastern Pennsylvania
3/31/84,Eastern Pennsylvania
4/21/84,Eastern Pennsylvania
5/19/84,Eastern Pennsylvania
5/22/84,Eastern Pennsylvania
6/14/84,Eastern Pennsylvania
6/22/84,Eastern Pennsylvania
7/3/84,Eastern Pennsylvania
7/3/84,Eastern Pennsylvania
7/6/84,Eastern Pennsylvania
7/14/84,Eastern Pennsylvania
7/20/84,Eastern Pennsylvania
9/15/84,Eastern Pennsylvania
9/30/84,Eastern Pennsylvania
10/3/84,Eastern Pennsylvania
10/10/84,Eastern Pennsylvania
10/24/84,Eastern Pennsylvania
10/26/84,Eastern Pennsylvania
10/30/84,Eastern Pennsylvania
12/16/84,Eastern Pennsylvania
1/11/85,Eastern Pennsylvania
1/29/85,Eastern Pennsylvania
2/24/85,Eastern Pennsylvania
3/1/85,Eastern Pennsylvania
3/6/85,Eastern Pennsylvania
3/31/85,Eastern Pennsylvania
5/1/85,Eastern Pennsylvania
5/1/85,Eastern Pennsylvania
6/9/85,Eastern Pennsylvania
8/1/85,Eastern Pennsylvania
8/6/85,Eastern Pennsylvania
8/6/85,Eastern Pennsylvania
8/13/85,Eastern Pennsylvania
8/14/85,Eastern Pennsylvania
8/15/85,Eastern Pennsylvania
8/19/85,Eastern Pennsylvania
8/21/85,Eastern Pennsylvania
9/10/85,Eastern Pennsylvania
10/4/85,Eastern Pennsylvania
10/5/85,Eastern Pennsylvania
11/21/85,Eastern Pennsylvania
12/18/85,Eastern Pennsylvania
1/6/86,Eastern Pennsylvania
2/19/86,Eastern Pennsylvania
2/26/86,Eastern Pennsylvania
3/24/86,Eastern Pennsylvania
3/29/86,Eastern Pennsylvania
4/4/86,Eastern Pennsylvania
4/29/86,Eastern Pennsylvania
5/8/86,Eastern Pennsylvania
5/10/86,Eastern Pennsylvania
5/11/86,Eastern Pennsylvania
5/16/86,Eastern Pennsylvania
5/18/86,Eastern Pennsylvania
5/22/86,Eastern Pennsylvania
5/29/86,Eastern Pennsylvania
6/9/86,Eastern Pennsylvania
6/13/86,Eastern Pennsylvania
6/13/86,Eastern Pennsylvania
6/17/86,Eastern Pennsylvania
6/25/86,Eastern Pennsylvania
6/27/86,Eastern Pennsylvania
7/12/86,Eastern Pennsylvania
7/22/86,Eastern Pennsylvania
9/2/86,Eastern Pennsylvania
9/17/86,Eastern Pennsylvania
10/15/86,Eastern Pennsylvania
10/29/86,Eastern Pennsylvania
11/4/86,Eastern Pennsylvania
12/3/86,Eastern Pennsylvania
1/2/87,Eastern Pennsylvania
1/3/87,Eastern Pennsylvania
1/9/87,Eastern Pennsylvania
1/10/87,Eastern Pennsylvania
1/21/87,Eastern Pennsylvania
2/10/87,Eastern Pennsylvania
2/12/87,Eastern Pennsylvania
2/15/87,Eastern Pennsylvania
3/4/87,Eastern Pennsylvania
3/5/87,Eastern Pennsylvania
3/8/87,Eastern Pennsylvania
3/22/87,Eastern Pennsylvania
4/14/87,Eastern Pennsylvania
5/12/87,Eastern Pennsylvania
5/15/87,Eastern Pennsylvania
5/20/87,Eastern Pennsylvania
5/26/87,Eastern Pennsylvania
6/4/87,Eastern Pennsylvania
6/9/87,Eastern Pennsylvania
6/10/87,Eastern Pennsylvania
6/20/87,Eastern Pennsylvania
7/10/87,Eastern Pennsylvania
7/17/87,Eastern Pennsylvania
8/5/87,Eastern Pennsylvania
8/12/87,Eastern Pennsylvania
9/7/87,Eastern Pennsylvania
11/3/87,Eastern Pennsylvania
11/21/87,Eastern Pennsylvania
12/2/87,Eastern Pennsylvania
12/3/87,Eastern Pennsylvania
12/13/87,Eastern Pennsylvania
12/15/87,Eastern Pennsylvania
12/27/87,Eastern Pennsylvania
12/28/87,Eastern Pennsylvania
1/4/88,Eastern Pennsylvania
1/31/88,Eastern Pennsylvania
2/2/88,Eastern Pennsylvania
2/6/88,Eastern Pennsylvania
3/15/88,Eastern Pennsylvania
3/17/88,Eastern Pennsylvania
3/20/88,Eastern Pennsylvania
4/2/88,Eastern Pennsylvania
4/4/88,Eastern Pennsylvania
4/17/88,Eastern Pennsylvania
4/21/88,Eastern Pennsylvania
4/25/88,Eastern Pennsylvania
4/28/88,Eastern Pennsylvania
4/29/88,Eastern Pennsylvania
4/30/88,Eastern Pennsylvania
6/8/88,Eastern Pennsylvania
6/19/88,Eastern Pennsylvania
6/22/88,Eastern Pennsylvania
7/15/88,Eastern Pennsylvania
7/23/88,Eastern Pennsylvania
7/25/88,Eastern Pennsylvania
8/15/88,Eastern Pennsylvania
8/18/88,Eastern Pennsylvania
8/21/88,Eastern Pennsylvania
8/26/88,Eastern Pennsylvania
9/6/88,Eastern Pennsylvania
9/6/88,Eastern Pennsylvania
9/11/88,Eastern Pennsylvania
9/11/88,Eastern Pennsylvania
9/17/88,Eastern Pennsylvania
9/23/88,Eastern Pennsylvania
9/25/88,Eastern Pennsylvania
9/27/88,Eastern Pennsylvania
10/15/88,Eastern Pennsylvania
10/24/88,Eastern Pennsylvania
11/9/88,Eastern Pennsylvania
11/11/88,Eastern Pennsylvania
11/14/88,Eastern Pennsylvania
11/16/88,Eastern Pennsylvania
11/24/88,Eastern Pennsylvania
11/30/88,Eastern Pennsylvania
12/16/88,Eastern Pennsylvania
1/6/89,Eastern Pennsylvania
1/12/89,Eastern Pennsylvania
1/13/89,Eastern Pennsylvania
1/13/89,Eastern Pennsylvania
1/19/89,Eastern Pennsylvania
1/22/89,Eastern Pennsylvania
2/1/89,Eastern Pennsylvania
2/2/89,Eastern Pennsylvania
2/6/89,Eastern Pennsylvania
2/12/89,Eastern Pennsylvania
2/14/89,Eastern Pennsylvania
2/17/89,Eastern Pennsylvania
2/17/89,Eastern Pennsylvania
2/19/89,Eastern Pennsylvania
2/28/89,Eastern Pennsylvania
2/28/89,Eastern Pennsylvania
3/9/89,Eastern Pennsylvania
3/22/89,Eastern Pennsylvania
3/24/89,Eastern Pennsylvania
3/28/89,Eastern Pennsylvania
3/30/89,Eastern Pennsylvania
4/1/89,Eastern Pennsylvania
4/19/89,Eastern Pennsylvania
4/19/89,Eastern Pennsylvania
5/2/89,Eastern Pennsylvania
5/15/89,Eastern Pennsylvania
5/16/89,Eastern Pennsylvania
5/16/89,Eastern Pennsylvania
5/19/89,Eastern Pennsylvania
5/21/89,Eastern Pennsylvania
5/26/89,Eastern Pennsylvania
6/6/89,Eastern Pennsylvania
6/12/89,Eastern Pennsylvania
6/23/89,Eastern Pennsylvania
6/26/89,Eastern Pennsylvania
7/3/89,Eastern Pennsylvania
7/3/89,Eastern Pennsylvania
7/5/89,Eastern Pennsylvania
7/5/89,Eastern Pennsylvania
7/26/89,Eastern Pennsylvania
8/7/89,Eastern Pennsylvania
8/9/89,Eastern Pennsylvania
8/18/89,Eastern Pennsylvania
8/23/89,Eastern Pennsylvania
8/29/89,Eastern Pennsylvania
8/31/89,Eastern Pennsylvania
9/2/89,Eastern Pennsylvania
9/6/89,Eastern Pennsylvania
9/8/89,Eastern Pennsylvania
9/24/89,Eastern Pennsylvania
9/28/89,Eastern Pennsylvania
10/2/89,Eastern Pennsylvania
10/8/89,Eastern Pennsylvania
10/10/89,Eastern Pennsylvania
10/21/89,Eastern Pennsylvania
10/25/89,Eastern Pennsylvania
10/25/89,Eastern Pennsylvania
10/30/89,Eastern Pennsylvania
11/13/89,Eastern Pennsylvania
11/17/89,Eastern Pennsylvania
11/20/89,Eastern Pennsylvania
11/26/89,Eastern Pennsylvania
11/27/89,Eastern Pennsylvania
12/2/89,Eastern Pennsylvania
12/7/89,Eastern Pennsylvania
12/11/89,Eastern Pennsylvania
12/16/89,Eastern Pennsylvania
12/27/89,Eastern Pennsylvania
1/2/90,Eastern Pennsylvania
1/9/90,Eastern Pennsylvania
1/16/90,Eastern Pennsylvania
2/1/90,Eastern Pennsylvania
2/6/90,Eastern Pennsylvania
2/6/90,Eastern Pennsylvania
2/12/90,Eastern Pennsylvania
3/19/90,Eastern Pennsylvania
3/21/90,Eastern Pennsylvania
3/22/90,Eastern Pennsylvania
3/30/90,Eastern Pennsylvania
4/6/90,Eastern Pennsylvania
4/20/90,Eastern Pennsylvania
4/25/90,Eastern Pennsylvania
4/29/90,Eastern Pennsylvania
4/30/90,Eastern Pennsylvania
5/10/90,Eastern Pennsylvania
5/28/90,Eastern Pennsylvania
5/30/90,Eastern Pennsylvania
6/3/90,Eastern Pennsylvania
6/12/90,Eastern Pennsylvania
6/14/90,Eastern Pennsylvania
6/18/90,Eastern Pennsylvania
7/2/90,Eastern Pennsylvania
7/6/90,Eastern Pennsylvania
7/7/90,Eastern Pennsylvania
7/8/90,Eastern Pennsylvania
7/8/90,Eastern Pennsylvania
7/11/90,Eastern Pennsylvania
7/19/90,Eastern Pennsylvania
7/21/90,Eastern Pennsylvania
7/21/90,Eastern Pennsylvania
8/2/90,Eastern Pennsylvania
8/3/90,Eastern Pennsylvania
8/6/90,Eastern Pennsylvania
8/7/90,Eastern Pennsylvania
8/10/90,Eastern Pennsylvania
8/10/90,Eastern Pennsylvania
8/11/90,Eastern Pennsylvania
8/13/90,Eastern Pennsylvania
8/14/90,Eastern Pennsylvania
8/20/90,Eastern Pennsylvania
8/23/90,Eastern Pennsylvania
8/27/90,Eastern Pennsylvania
9/4/90,Eastern Pennsylvania
9/10/90,Eastern Pennsylvania
9/15/90,Eastern Pennsylvania
9/17/90,Eastern Pennsylvania
9/18/90,Eastern Pennsylvania
9/20/90,Eastern Pennsylvania
9/29/90,Eastern Pennsylvania
10/9/90,Eastern Pennsylvania
10/25/90,Eastern Pennsylvania
10/26/90,Eastern Pennsylvania
10/28/90,Eastern Pennsylvania
11/1/90,Eastern Pennsylvania
11/3/90,Eastern Pennsylvania
11/7/90,Eastern Pennsylvania
11/19/90,Eastern Pennsylvania
11/24/90,Eastern Pennsylvania
11/25/90,Eastern Pennsylvania
11/29/90,Eastern Pennsylvania
12/20/90,Eastern Pennsylvania
12/21/90,Eastern Pennsylvania
12/24/90,Eastern Pennsylvania
12/27/90,Eastern Pennsylvania
1/9/91,Eastern Pennsylvania
2/2/91,Eastern Pennsylvania
2/6/91,Eastern Pennsylvania
2/9/91,Eastern Pennsylvania
2/18/91,Eastern Pennsylvania
2/19/91,Eastern Pennsylvania
2/22/91,Eastern Pennsylvania
3/12/91,Eastern Pennsylvania
3/13/91,Eastern Pennsylvania
3/16/91,Eastern Pennsylvania
3/18/91,Eastern Pennsylvania
3/29/91,Eastern Pennsylvania
4/8/91,Eastern Pennsylvania
4/17/91,Eastern Pennsylvania
4/18/91,Eastern Pennsylvania
4/23/91,Eastern Pennsylvania
4/23/91,Eastern Pennsylvania
4/26/91,Eastern Pennsylvania
4/27/91,Eastern Pennsylvania
4/29/91,Eastern Pennsylvania
5/2/91,Eastern Pennsylvania
5/4/91,Eastern Pennsylvania
5/4/91,Eastern Pennsylvania
5/11/91,Eastern Pennsylvania
5/19/91,Eastern Pennsylvania
5/26/91,Eastern Pennsylvania
5/31/91,Eastern Pennsylvania
6/4/91,Eastern Pennsylvania
6/30/91,Eastern Pennsylvania
7/11/91,Eastern Pennsylvania
7/15/91,Eastern Pennsylvania
7/26/91,Eastern Pennsylvania
8/9/91,Eastern Pennsylvania
8/9/91,Eastern Pennsylvania
8/14/91,Eastern Pennsylvania
8/21/91,Eastern Pennsylvania
8/26/91,Eastern Pennsylvania
8/29/91,Eastern Pennsylvania
9/9/91,Eastern Pennsylvania
9/11/91,Eastern Pennsylvania
9/21/91,Eastern Pennsylvania
9/22/91,Eastern Pennsylvania
9/23/91,Eastern Pennsylvania
10/2/91,Eastern Pennsylvania
10/5/91,Eastern Pennsylvania
10/10/91,Eastern Pennsylvania
10/19/91,Eastern Pennsylvania
10/22/91,Eastern Pennsylvania
10/22/91,Eastern Pennsylvania
10/25/91,Eastern Pennsylvania
11/1/91,Eastern Pennsylvania
11/1/91,Eastern Pennsylvania
11/2/91,Eastern Pennsylvania
11/12/91,Eastern Pennsylvania
11/19/91,Eastern Pennsylvania
11/20/91,Eastern Pennsylvania
12/3/91,Eastern Pennsylvania
12/4/91,Eastern Pennsylvania
12/10/91,Eastern Pennsylvania
12/11/91,Eastern Pennsylvania
12/14/91,Eastern Pennsylvania
1/24/92,Eastern Pennsylvania
1/30/92,Eastern Pennsylvania
2/7/92,Eastern Pennsylvania
2/21/92,Eastern Pennsylvania
2/26/92,Eastern Pennsylvania
3/13/92,Eastern Pennsylvania
3/22/92,Eastern Pennsylvania
3/23/92,Eastern Pennsylvania
3/26/92,Eastern Pennsylvania
4/1/92,Eastern Pennsylvania
4/2/92,Eastern Pennsylvania
4/4/92,Eastern Pennsylvania
4/13/92,Eastern Pennsylvania
4/16/92,Eastern Pennsylvania
5/3/92,Eastern Pennsylvania
5/22/92,Eastern Pennsylvania
5/25/92,Eastern Pennsylvania
6/3/92,Eastern Pennsylvania
6/8/92,Eastern Pennsylvania
6/9/92,Eastern Pennsylvania
6/15/92,Eastern Pennsylvania
6/16/92,Eastern Pennsylvania
7/2/92,Eastern Pennsylvania
7/8/92,Eastern Pennsylvania
7/16/92,Eastern Pennsylvania
8/2/92,Eastern Pennsylvania
8/2/92,Eastern Pennsylvania
8/7/92,Eastern Pennsylvania
8/14/92,Eastern Pennsylvania
8/15/92,Eastern Pennsylvania
8/16/92,Eastern Pennsylvania
8/24/92,Eastern Pennsylvania
9/2/92,Eastern Pennsylvania
9/2/92,Eastern Pennsylvania
9/6/92,Eastern Pennsylvania
9/9/92,Eastern Pennsylvania
9/9/92,Eastern Pennsylvania
9/27/92,Eastern Pennsylvania
9/30/92,Eastern Pennsylvania
10/1/92,Eastern Pennsylvania
10/1/92,Eastern Pennsylvania
10/5/92,Eastern Pennsylvania
10/7/92,Eastern Pennsylvania
10/9/92,Eastern Pennsylvania
10/15/92,Eastern Pennsylvania
10/20/92,Eastern Pennsylvania
10/25/92,Eastern Pennsylvania
10/28/92,Eastern Pennsylvania
10/31/92,Eastern Pennsylvania
11/3/92,Eastern Pennsylvania
11/19/92,Eastern Pennsylvania
11/20/92,Eastern Pennsylvania
11/26/92,Eastern Pennsylvania
11/27/92,Eastern Pennsylvania
11/28/92,Eastern Pennsylvania
11/28/92,Eastern Pennsylvania
12/3/92,Eastern Pennsylvania
12/5/92,Eastern Pennsylvania
12/12/92,Eastern Pennsylvania
12/14/92,Eastern Pennsylvania
12/15/92,Eastern Pennsylvania
12/17/92,Eastern Pennsylvania
12/18/92,Eastern Pennsylvania
12/20/92,Eastern Pennsylvania
12/21/92,Eastern Pennsylvania
12/22/92,Eastern Pennsylvania
1/1/93,Eastern Pennsylvania
1/7/93,Eastern Pennsylvania
1/7/93,Eastern Pennsylvania
1/8/93,Eastern Pennsylvania
1/10/93,Eastern Pennsylvania
